open,high,low,close,volume,adjclose,dividends,splits
180.1300048828125,181.32000732421875,179.55999755859375,180.92999267578125,7000200,176.3967742919922,0.0,0.0
182.0800018310547,182.39999389648438,178.80999755859375,178.9499969482422,7154800,174.4663543701172,0.0,0.0
179.07000732421875,179.55999755859375,175.17999267578125,176.3699951171875,7447500,171.95101928710938,0.0,0.0
176.3699951171875,178.19000244140625,176.13999938964844,176.77000427246094,6992500,172.34100341796875,0.0,0.0
177.35000610351562,180.64999389648438,176.85000610351562,178.42999267578125,7227200,173.9593963623047,0.0,0.0
178.3800048828125,179.4499969482422,177.8000030517578,178.97000122070312,3894100,174.48590087890625,0.0,0.0
178.5,180.36000061035156,178.1999969482422,179.5399932861328,3617300,175.04159545898438,0.0,0.0
179.94000244140625,181.05999755859375,178.8800048828125,179.74000549316406,6118700,175.23663330078125,0.0,0.0
179.39999389648438,180.8800048828125,177.89999389648438,179.41000366210938,6138300,174.91488647460938,0.0,0.0
179.0,179.77000427246094,178.05999755859375,179.75,9811000,175.53988647460938,0.3,0.0
180.02999877929688,180.67999267578125,179.0800018310547,179.77000427246094,7808800,175.55943298339844,0.0,0.0
179.57000732421875,180.32000732421875,178.97999572753906,179.66000366210938,7173700,175.4519805908203,0.0,0.0
180.38999938964844,182.97999572753906,180.1999969482422,182.77000427246094,8549900,178.48915100097656,0.0,0.0
182.30999755859375,183.22000122070312,180.35000610351562,181.66000366210938,6040500,177.40516662597656,0.0,0.0
181.1699981689453,181.80999755859375,179.32000732421875,179.88999938964844,5112200,175.67660522460938,0.0,0.0
180.1300048828125,180.47000122070312,178.35000610351562,179.47000122070312,6865600,175.26641845703125,0.0,0.0
180.39999389648438,181.35000610351562,180.11000061035156,180.97000122070312,5457800,176.73129272460938,0.0,0.0
181.4600067138672,182.9199981689453,181.2100067138672,182.5500030517578,7079000,178.27430725097656,0.0,0.0
183.0,184.5399932861328,182.25999450683594,184.3699951171875,11452700,180.0516357421875,0.0,0.0
183.92999267578125,184.85000610351562,183.36000061035156,184.50999450683594,3139100,180.1884002685547,0.0,0.0
184.24000549316406,184.3699951171875,179.8699951171875,181.7899932861328,6883200,177.53207397460938,0.0,0.0
179.89999389648438,182.13999938964844,179.66000366210938,181.89999389648438,4543300,177.63951110839844,0.0,0.0
182.66000366210938,182.66000366210938,180.47000122070312,180.60000610351562,10650400,176.3699493408203,0.0,0.0
181.25,182.02999877929688,180.07000732421875,181.88999938964844,4638600,177.62974548339844,0.0,0.0
182.74000549316406,183.27999877929688,181.33999633789062,182.1699981689453,14526700,177.9031982421875,0.0,0.0
181.89999389648438,183.25999450683594,181.3000030517578,182.9199981689453,10233100,178.6356201171875,0.0,0.0
182.5500030517578,183.14999389648438,181.89999389648438,182.25999450683594,8625700,177.99110412597656,0.0,0.0
183.07000732421875,183.0800018310547,181.19000244140625,182.00999450683594,7138800,177.7469482421875,0.0,0.0
181.66000366210938,183.3300018310547,180.8300018310547,182.63999938964844,11192100,178.3621826171875,0.0,0.0
182.5,185.52000427246094,182.0399932861328,185.13999938964844,8558100,180.80361938476562,0.0,0.0
186.3300018310547,186.82000732421875,185.77000427246094,186.24000549316406,8249900,181.8778839111328,0.0,0.0
186.5,186.77999877929688,184.10000610351562,185.52000427246094,10208700,181.17471313476562,0.0,0.0
185.52000427246094,186.44000244140625,184.89999389648438,184.89999389648438,8968500,180.56924438476562,0.0,0.0
184.5,186.5800018310547,184.5,186.5399932861328,5854200,182.1708526611328,0.0,0.0
187.60000610351562,188.1699981689453,186.3000030517578,188.0,11259500,183.5966339111328,0.0,0.0
188.14999389648438,188.41000366210938,187.0,187.0800018310547,5831700,182.69821166992188,0.0,0.0
187.10000610351562,188.02000427246094,186.91000366210938,187.57000732421875,2420900,183.17672729492188,0.0,0.0
187.88999938964844,189.17999267578125,187.6999969482422,189.16000366210938,5237000,184.7294921875,0.0,0.0
189.74000549316406,189.88999938964844,188.47000122070312,189.38999938964844,5448600,184.9541015625,0.0,0.0
189.30999755859375,189.47999572753906,187.1199951171875,187.8300018310547,4833600,183.4306182861328,0.0,0.0
187.05999755859375,188.0,186.5399932861328,187.89999389648438,5273000,183.49899291992188,0.0,0.0
189.0,191.13999938964844,188.72000122070312,191.1199951171875,8733000,186.64353942871094,0.0,0.0
188.41000366210938,190.9600067138672,187.9199981689453,189.60000610351562,4899700,185.15919494628906,0.0,0.0
188.0,189.2100067138672,187.16000366210938,189.19000244140625,10109500,184.75877380371094,0.0,0.0
189.58999633789062,190.10000610351562,188.60000610351562,188.69000244140625,4392300,184.27047729492188,0.0,0.0
189.49000549316406,192.5,188.8000030517578,191.9199981689453,5712000,187.4248046875,0.0,0.0
193.0,193.9199981689453,192.52000427246094,193.25,6748000,188.7236785888672,0.0,0.0
193.5,194.57000732421875,193.11000061035156,193.77000427246094,6586400,189.2315216064453,0.0,0.0
194.44000244140625,195.60000610351562,194.27999877929688,195.3300018310547,11290500,190.75494384765625,0.0,0.0
196.74000549316406,196.9499969482422,195.13999938964844,196.0500030517578,6236500,191.4581298828125,0.0,0.0
197.0,200.14999389648438,196.32000732421875,199.8000030517578,10831100,195.12025451660156,0.0,0.0
201.0,201.5,199.77999877929688,200.9499969482422,9983700,196.2433319091797,0.0,0.0
201.75999450683594,204.75,199.97999572753906,204.6999969482422,12518900,199.90545654296875,0.0,0.0
204.1300048828125,208.38999938964844,203.8000030517578,207.2899932861328,14861700,202.43482971191406,0.0,0.0
207.50999450683594,210.1300048828125,207.2899932861328,207.89999389648438,8065000,203.0305633544922,0.0,0.0
207.89999389648438,208.39999389648438,205.3000030517578,206.52000427246094,8520800,201.68287658691406,0.0,0.0
207.4199981689453,207.99000549316406,204.2100067138672,205.0,7812900,200.19847106933594,0.0,0.0
200.0,203.3300018310547,199.10000610351562,201.69000244140625,7198900,196.9659881591797,0.0,0.0
202.38999938964844,203.83999633789062,201.77999877929688,202.85000610351562,7215700,198.09878540039062,0.0,0.0
204.3000030517578,205.9199981689453,202.50999450683594,204.86000061035156,7041700,200.06173706054688,0.0,0.0
204.0,208.5,203.32000732421875,208.2100067138672,8571900,203.33326721191406,0.0,0.0
201.49000549316406,203.97999572753906,198.25999450683594,198.97000122070312,16699600,194.30972290039062,0.0,0.0
199.94000244140625,202.25999450683594,199.85000610351562,200.80999755859375,10885900,196.1066131591797,0.0,0.0
203.5,204.9199981689453,202.22999572753906,203.55999755859375,10205900,198.79220581054688,0.0,0.0
205.5,205.60000610351562,199.9499969482422,202.80999755859375,8672400,198.05975341796875,0.0,0.0
203.0500030517578,204.6300048828125,202.47999572753906,203.0399932861328,7001200,198.2843475341797,0.0,0.0
201.97999572753906,203.8300018310547,201.08999633789062,202.74000549316406,5691100,197.9914093017578,0.0,0.0
201.97000122070312,206.1300048828125,201.86000061035156,205.99000549316406,6239500,201.16526794433594,0.0,0.0
207.5,207.6699981689453,203.63999938964844,203.94000244140625,10231900,199.16326904296875,0.0,0.0
205.0,208.14999389648438,205.0,207.44000244140625,7355800,202.58131408691406,0.0,0.0
206.6199951171875,208.47000122070312,206.0500030517578,207.39999389648438,9495300,202.8355712890625,0.3,0.0
208.2899932861328,210.77999877929688,208.00999450683594,210.2899932861328,6548800,205.66197204589844,0.0,0.0
210.0,211.5,209.36000061035156,211.1999969482422,7651500,206.55198669433594,0.0,0.0
212.52000427246094,214.1699981689453,211.72000122070312,213.30999755859375,5927500,208.61553955078125,0.0,0.0
212.1300048828125,213.69000244140625,208.27999877929688,211.4499969482422,8531900,206.7964630126953,0.0,0.0
209.89999389648438,210.22000122070312,207.4199981689453,208.80999755859375,9231500,204.21456909179688,0.0,0.0
197.88999938964844,203.77000427246094,194.00999450683594,198.7899932861328,13316800,194.41505432128906,0.0,0.0
198.7899932861328,199.88999938964844,187.72000122070312,188.39999389648438,18539000,184.2537384033203,0.0,0.0
190.0,193.50999450683594,187.02999877929688,187.2100067138672,14214700,183.08990478515625,0.0,0.0
182.1199951171875,186.33999633789062,180.0,180.00999450683594,17536600,176.04837036132812,0.0,0.0
173.7899932861328,182.3300018310547,172.97999572753906,181.75999450683594,22659000,177.75987243652344,0.0,0.0
186.32000732421875,192.44000244140625,183.10000610351562,192.3300018310547,17434500,188.09725952148438,0.0,0.0
193.1999969482422,194.0399932861328,184.5,185.72999572753906,15226400,181.64247131347656,0.0,0.0
190.36000061035156,194.49000549316406,186.1699981689453,194.2899932861328,10789100,190.0141143798828,0.0,0.0
191.24000549316406,191.9199981689453,185.63999938964844,186.9600067138672,10106900,182.84542846679688,0.0,0.0
183.5399932861328,185.99000549316406,179.97999572753906,184.36000061035156,15183200,180.30264282226562,0.0,0.0
171.2100067138672,179.57000732421875,168.30999755859375,171.1300048828125,20486400,167.36376953125,0.0,0.0
179.47000122070312,182.61000061035156,171.8800048828125,182.60000610351562,16119400,178.58140563964844,0.0,0.0
177.64999389648438,178.72999572753906,170.1999969482422,172.9499969482422,14598200,169.1437530517578,0.0,0.0
158.5,172.0,156.99000549316406,160.0800018310547,27467700,156.5570068359375,0.0,0.0
168.72000122070312,176.32000732421875,162.2100067138672,175.8300018310547,19948900,171.9604034423828,0.0,0.0
151.13999938964844,165.30999755859375,147.97999572753906,152.00999450683594,23692000,148.6645965576172,0.0,0.0
155.75,163.6999969482422,149.25,157.88999938964844,22298000,154.4152069091797,0.0,0.0
148.4600067138672,150.67999267578125,139.8000030517578,148.47999572753906,22787500,145.21229553222656,0.0,0.0
146.9199981689453,157.25,141.47000122070312,152.25,19362800,148.89932250976562,0.0,0.0
154.82000732421875,158.25999450683594,145.6699981689453,146.8300018310547,18692100,143.5985870361328,0.0,0.0
141.3300018310547,143.35000610351562,133.92999267578125,135.74000549316406,30344100,132.75265502929688,0.0,0.0
144.83999633789062,155.25,143.5800018310547,154.52999877929688,24488300,151.12911987304688,0.0,0.0
159.32000732421875,168.17999267578125,153.5800018310547,161.77999877929688,20619600,158.21958923339844,0.0,0.0
162.0800018310547,169.52999877929688,161.7899932861328,168.8800048828125,17062900,165.163330078125,0.0,0.0
161.0800018310547,167.10000610351562,158.14999389648438,161.55999755859375,14950700,158.00440979003906,0.0,0.0
161.0399932861328,165.8699951171875,160.69000244140625,165.57000732421875,15714500,161.9261932373047,0.0,0.0
166.42999267578125,168.19000244140625,160.5399932861328,161.1199951171875,20613100,157.57411193847656,0.0,0.0
156.32000732421875,158.07000732421875,151.4199981689453,153.11000061035156,12595200,149.7404022216797,0.0,0.0
152.52999877929688,158.35000610351562,151.2899932861328,157.38999938964844,14051100,153.9261932373047,0.0,0.0
155.55999755859375,157.72000122070312,150.60000610351562,151.85000610351562,11994700,148.5081024169922,0.0,0.0
160.02000427246094,170.72999572753906,158.25,169.44000244140625,16479100,165.71099853515625,0.0,0.0
177.75999450683594,178.8000030517578,168.10000610351562,168.58999633789062,15379000,164.87969970703125,0.0,0.0
171.00999450683594,176.0,167.92999267578125,174.94000244140625,11146500,171.0899658203125,0.0,0.0
176.27000427246094,177.19000244140625,172.85000610351562,173.69000244140625,12231800,169.8674774169922,0.0,0.0
172.25999450683594,172.32000732421875,166.14999389648438,168.99000549316406,14043700,165.27090454101562,0.0,0.0
173.08999633789062,175.42999267578125,170.8300018310547,174.6199951171875,9980500,170.7769775390625,0.0,0.0
168.6999969482422,169.36000061035156,164.9499969482422,165.9600067138672,12118700,162.3075714111328,0.0,0.0
167.11000061035156,168.0,159.8000030517578,162.4199981689453,20308200,158.84547424316406,0.0,0.0
169.64999389648438,170.99000549316406,164.9499969482422,169.5399932861328,15375800,165.8087921142578,0.0,0.0
167.3300018310547,167.42999267578125,163.1999969482422,164.22000122070312,10505200,160.60589599609375,0.0,0.0
162.0,162.57000732421875,159.14999389648438,160.52999877929688,10562100,156.99708557128906,0.0,0.0
164.66000366210938,167.6999969482422,162.9199981689453,166.58999633789062,14502500,162.9237060546875,0.0,0.0
167.8800048828125,170.41000366210938,166.2100067138672,166.3800048828125,11411300,162.71835327148438,0.0,0.0
168.44000244140625,168.75,164.00999450683594,167.32000732421875,8391400,163.6376495361328,0.0,0.0
168.64999389648438,172.35000610351562,168.5500030517578,171.75999450683594,9903300,167.9799346923828,0.0,0.0
175.0,175.00999450683594,170.3800048828125,171.25,8614400,167.48118591308594,0.0,0.0
176.85000610351562,182.25,176.10000610351562,181.7899932861328,12862800,177.78919982910156,0.0,0.0
181.77999877929688,181.8300018310547,177.66000366210938,178.72000122070312,11331600,174.78677368164062,0.0,0.0
174.4499969482422,179.63999938964844,174.27000427246094,175.57000732421875,10109600,171.70611572265625,0.0,0.0
172.9499969482422,176.94000244140625,171.72000122070312,176.14999389648438,9386200,172.27333068847656,0.0,0.0
179.08999633789062,181.10000610351562,178.25999450683594,178.44000244140625,13513000,174.512939453125,0.0,0.0
179.72000122070312,180.50999450683594,177.8800048828125,178.77999877929688,8540500,174.84544372558594,0.0,0.0
181.75,184.97999572753906,181.7100067138672,182.72000122070312,9262200,178.6987762451172,0.0,0.0
185.02999877929688,185.75,183.6199951171875,185.08999633789062,6470100,181.0166015625,0.0,0.0
183.8699951171875,184.6199951171875,181.42999267578125,183.55999755859375,8683100,179.52024841308594,0.0,0.0
183.55999755859375,183.99000549316406,179.3699951171875,179.47000122070312,8219700,175.520263671875,0.0,0.0
178.5,181.08999633789062,175.0399932861328,177.08999633789062,13377100,173.48263549804688,0.3,0.0
175.94000244140625,181.0500030517578,173.82000732421875,180.89999389648438,9695100,177.21499633789062,0.0,0.0
179.97999572753906,184.13999938964844,178.8699951171875,183.49000549316406,10785900,179.75228881835938,0.0,0.0
188.0,192.8300018310547,187.47000122070312,191.3800048828125,11802200,187.48153686523438,0.0,0.0
191.13999938964844,194.5,189.22999572753906,189.36000061035156,7446800,185.502685546875,0.0,0.0
193.0,194.99000549316406,192.41000366210938,193.86000061035156,9545600,189.91104125976562,0.0,0.0
193.5,193.6199951171875,190.02000427246094,190.6199951171875,11338100,186.7370147705078,0.0,0.0
191.0,191.3699951171875,189.22999572753906,190.86000061035156,5807600,186.9721221923828,0.0,0.0
195.8000030517578,196.27000427246094,192.75999450683594,193.22000122070312,9662200,189.28407287597656,0.0,0.0
194.30999755859375,194.30999755859375,188.52000427246094,192.82000732421875,7650300,188.89222717285156,0.0,0.0
193.5399932861328,198.2899932861328,192.7100067138672,194.25999450683594,8352200,190.3028564453125,0.0,0.0
194.5,196.74000549316406,193.27999877929688,195.24000549316406,10211900,191.262939453125,0.0,0.0
194.7100067138672,195.8800048828125,193.52000427246094,194.35000610351562,6011300,190.3910369873047,0.0,0.0
195.94000244140625,197.52000427246094,194.9199981689453,196.36000061035156,8462100,192.360107421875,0.0,0.0
198.0,198.13999938964844,195.57000732421875,196.8699951171875,8879400,192.8596954345703,0.0,0.0
195.97999572753906,196.4600067138672,193.1199951171875,193.63999938964844,7829800,189.69552612304688,0.0,0.0
196.1999969482422,199.77000427246094,195.47999572753906,199.61000061035156,8561200,195.54388427734375,0.0,0.0
199.5800018310547,199.9600067138672,197.1300048828125,199.60000610351562,7628100,195.53408813476562,0.0,0.0
198.36000061035156,201.6699981689453,198.24000549316406,199.0800018310547,6892300,195.02468872070312,0.0,0.0
199.89999389648438,202.17999267578125,198.9499969482422,200.47999572753906,8405300,196.3961639404297,0.0,0.0
